GEOID,NMTC_Eligibility,Opportunity_Zone
1001020100,Not Eligible,Not OZ
1001020200,Eligible,Not OZ
1001020300,Not Eligible,Not OZ
1001020400,Not Eligible,Not OZ
1001020501,Not Eligible,Not OZ
1001020502,Not Eligible,Not OZ
1001020503,Not Eligible,Not OZ
1001020600,Eligible,Not OZ
1001020700,Severe Distress or Non-Metropolitan,Low-Income Community
1001020801,Not Eligible,Not OZ
1001020803,Eligible,Not OZ
1001020804,Not Eligible,Not OZ
1001020805,Not Eligible,Not OZ
1001020901,Not Eligible,Not OZ
1001020902,Not Eligible,Not OZ
1001021000,Eligible,Not OZ
1001021100,Severe Distress or Non-Metropolitan,Not OZ
1003010100,Eligible,Not OZ
1003010200,Eligible,Low-Income Community
1003010300,Not Eligible,Not OZ
1003010400,Eligible,Non-LIC Contiguous
1003010500,Not Eligible,Low-Income Community
1003010600,Deep Distress or High Migration Rural County,Low-Income Community
1003010704,Not Eligible,Not OZ
1003010706,Not Eligible,Not OZ
1003010707,Not Eligible,Not OZ
1003010708,Not Eligible,Not OZ
1003010709,Not Eligible,Not OZ
1003010710,Not Eligible,Not OZ
1003010711,Not Eligible,Not OZ
1003010800,Not Eligible,Not OZ
1003010903,Not Eligible,Not OZ
1003010904,Not Eligible,Not OZ
1003010906,Eligible,Not OZ
1003010907,Not Eligible,Not OZ
1003010908,Not Eligible,Not OZ
1003011000,Eligible,Not OZ
1003011102,Not Eligible,Not OZ
1003011103,Not Eligible,Not OZ
1003011104,Not Eligible,Not OZ
1003011201,Not Eligible,Not OZ
1003011202,Not Eligible,Not OZ
1003011300,Not Eligible,Not OZ
1003011409,Not Eligible,Not OZ
1003011410,Not Eligible,Not OZ
1003011411,Not Eligible,Not OZ
1003011412,Eligible,Not OZ
1003011413,Not Eligible,Not OZ
1003011414,Not Eligible,Not OZ
1003011415,Not Eligible,Not OZ
1003011416,Not Eligible,Not OZ
1003011417,Not Eligible,Not OZ
1003011418,Not Eligible,Not OZ
1003011419,Not Eligible,Not OZ
1003011501,Not Eligible,Non-LIC Contiguous
1003011503,Eligible,Not OZ
1003011504,Not Eligible,Not OZ
1003011601,Not Eligible,Not OZ
1003011603,Eligible,Not OZ
1003011604,Not Eligible,Not OZ
1003990000,Not Eligible,Not OZ
1005950100,Not Eligible,Low-Income Community
1005950200,Deep Distress or High Migration Rural County,Not OZ
1005950300,Deep Distress or High Migration Rural County,Not OZ
1005950400,Deep Distress or High Migration Rural County,Not OZ
1005950500,Not Eligible,Not OZ
1005950600,Deep Distress or High Migration Rural County,Not OZ
1005950700,Deep Distress or High Migration Rural County,Not OZ
1005950800,Deep Distress or High Migration Rural County,Not OZ
1005950900,Deep Distress or High Migration Rural County,Not OZ
1007010001,Eligible,Not OZ
1007010005,Not Eligible,Not OZ
1007010006,Not Eligible,Not OZ
1007010007,Eligible,Not OZ
1007010008,Not Eligible,Not OZ
1007010009,Severe Distress or Non-Metropolitan,Not OZ
1007010010,Severe Distress or Non-Metropolitan,Not OZ
1007010011,Eligible,Not OZ
1009050103,Severe Distress or Non-Metropolitan,Not OZ
1009050104,Not Eligible,Not OZ
1009050105,Not Eligible,Not OZ
1009050106,Eligible,Not OZ
1009050107,Eligible,Not OZ
1009050200,Severe Distress or Non-Metropolitan,Not OZ
1009050301,Eligible,Not OZ
1009050302,Severe Distress or Non-Metropolitan,Not OZ
1009050400,Not Eligible,Not OZ
1009050501,Eligible,Not OZ
1009050502,Not Eligible,Not OZ
1009050601,Not Eligible,Not OZ
1009050603,Not Eligible,Not OZ
1009050604,Not Eligible,Not OZ
1009050701,Eligible,Not OZ
1009050702,Severe Distress or Non-Metropolitan,Not OZ
1011952100,Deep Distress or High Migration Rural County,Not OZ
1011952201,Severe Distress or Non-Metropolitan,Not OZ
1011952202,Deep Distress or High Migration Rural County,Not OZ
1011952500,Not Eligible,Not OZ
1013952700,Deep Distress or High Migration Rural County,Not OZ
1013952800,Not Eligible,Low-Income Community
1013952900,Severe Distress or Non-Metropolitan,Not OZ
1013953000,Deep Distress or High Migration Rural County,Not OZ
1013953100,Deep Distress or High Migration Rural County,Not OZ
1013953200,Not Eligible,Not OZ
1013953300,Not Eligible,Not OZ
1013953400,Severe Distress or Non-Metropolitan,Not OZ
1013953500,Not Eligible,Not OZ
1015000200,Severe Distress or Non-Metropolitan,Not OZ
1015000300,Severe Distress or Non-Metropolitan,Not OZ
